square_id,hour,value_mean,avg_values_count
10,6,0.05225386300029868,3.3333333333333335
10,7,0.22134378558630316,3.302325581395349
10,8,0.3119286154660628,3.239130434782609
10,9,0.324161308556476,3.6551724137931036
10,10,0.3235000582021826,3.3125
10,11,0.3643400536090011,3.4901960784313726
10,12,0.33571980006280716,3.272727272727273
10,13,0.24804273031068935,3.3404255319148937
10,14,0.28348762150145435,3.341463414634146
10,15,0.3058509126022555,3.14
10,16,0.286850335747373,3.5
10,17,0.3613710871499664,3.4615384615384617
10,18,0.2957060259248516,3.3529411764705883
10,19,0.24058634020439923,3.217391304347826
10,20,0.23454017672682767,3.0625
10,21,0.2263884839020596,3.1666666666666665
10,22,0.15468179261243548,3.1315789473684212
10,23,0.08981712741185656,3.5
11,0,0.048472928824920186,4.0
11,1,0.03644853882181186,4.2592592592592595
11,2,0.028046872063764116,4.818181818181818
11,3,0.03267148430524045,5.0
11,4,0.02137399970553203,4.625
11,5,0.03340687421000317,4.384615384615385
11,6,0.03779063658020077,3.3142857142857145
11,7,0.1412562457197212,3.2093023255813953
11,8,0.20088007834163862,3.3617021276595747
11,9,0.19015476956098318,3.537037037037037
11,10,0.20487776563459703,3.36734693877551
11,11,0.2308857869016173,3.3
11,12,0.20468535074974276,3.1951219512195124
11,13,0.13379607402441773,3.0
11,14,0.17996492195853997,3.1794871794871793
11,15,0.1894732682340388,3.2448979591836733
11,16,0.18335194197828752,3.618181818181818
11,17,0.21822687290438705,3.4
11,18,0.1892969442183381,3.32
11,19,0.14003500338034192,3.152173913043478
11,20,0.16176031767523405,3.3255813953488373
11,21,0.14659336528356048,3.323529411764706
11,22,0.11169829756545062,3.6129032258064515
11,23,0.048348134949604334,3.7419354838709675
12,0,0.040457978266265376,4.392857142857143
12,1,0.024519099285289756,4.333333333333333
12,2,0.023923720780080187,4.478260869565218
12,3,0.0200618017388467,4.636363636363637
12,4,0.014240126228605437,4.36
12,5,0.021618336569464325,4.68
12,6,0.025683533378401704,3.225
12,7,0.0912646192183764,3.558139534883721
12,8,0.1288479732276766,3.6153846153846154
12,9,0.12238327436944271,3.5090909090909093
12,10,0.11117401077498879,3.5961538461538463
12,11,0.1432568063687826,3.5208333333333335
12,12,0.10105998675212256,2.9523809523809526
12,13,0.09327988830732517,3.3421052631578947
12,14,0.104623522376827,3.148936170212766
12,15,0.10556268924948801,3.36
12,16,0.1274629759886952,3.622950819672131
12,17,0.12615841088299723,3.549019607843137
12,18,0.12512741552670711,3.5576923076923075
12,19,0.09533977411063117,3.3260869565217392
12,20,0.08671142119554723,3.4313725490196076
12,21,0.09240421023509764,3.775
12,22,0.05092141363410376,3.45
12,23,0.0455927341880402,3.6176470588235294
13,0,0.01516908897642815,4.135135135135135
13,1,0.00760359702081273,4.266666666666667
13,2,0.006693601001402322,4.407407407407407
13,3,0.0042755009392077695,4.384615384615385
13,4,0.0043618708158269385,4.32258064516129
13,5,0.011152550504378913,4.566666666666666
13,6,0.012317580083500989,3.326530612244898
13,7,0.04855706057514242,3.7708333333333335
13,8,0.059218116111178665,3.75
13,9,0.05376362817856602,3.6140350877192984
13,10,0.055088078104881,3.7301587301587302
13,11,0.07703627551753657,3.7115384615384617
13,12,0.046158642557726025,3.210526315789474
13,13,0.04673377696422026,3.42
13,14,0.055010766307156234,3.375
13,15,0.054451074522550304,3.610169491525424
13,16,0.06774058087299828,3.8194444444444446
13,17,0.06359839480963544,3.5396825396825395
13,18,0.06449538487354706,3.6779661016949152
13,19,0.04241402213117582,3.5090909090909093
13,20,0.04095781815235609,3.5737704918032787
13,21,0.03498897652411145,3.7
13,22,0.02486969754397088,3.63265306122449
13,23,0.01776646787249553,3.6136363636363638
14,0,0.032410444439706955,4.241379310344827
14,1,0.021529115998076307,4.241379310344827
14,2,0.018242999641142434,4.6521739130434785
14,3,0.016996660719886165,4.818181818181818
14,4,0.014487491773672779,4.538461538461538
14,5,0.022024811012306283,4.625
14,6,0.028714589274864043,3.9393939393939394
14,7,0.07239138854557685,3.35
14,8,0.0880698896908007,3.302325581395349
14,9,0.07789910048263252,3.3555555555555556
14,10,0.08519804707877798,3.3333333333333335
14,11,0.11519905535942687,3.488372093023256
14,12,0.07403250410163023,3.2244897959183674
14,13,0.07338289618671277,3.395348837209302
14,14,0.08159231377794057,3.409090909090909
14,15,0.08875309375561426,3.425531914893617
14,16,0.09969522286647396,3.7142857142857144
14,17,0.09265922618708071,3.36734693877551
14,18,0.09633389977420033,3.3333333333333335
14,19,0.06356765627018321,3.3777777777777778
14,20,0.07316314911628895,3.6808510638297873
14,21,0.06110528904915043,3.7142857142857144
14,22,0.03656008211872091,3.7804878048780486
14,23,0.03324598007540413,3.8421052631578947
15,0,0.05764253954072851,4.6
15,1,0.03588412528181265,4.2727272727272725
15,2,0.050179162485758,4.7894736842105265
15,3,0.046320479322486355,5.0
15,4,0.0242320960954853,4.8
15,5,0.035705030282682675,4.7894736842105265
15,6,0.03759909557660005,3.92
15,7,0.0789739873746896,3.242424242424242
15,8,0.09322660886944517,3.1621621621621623
15,9,0.07955260307163114,3.175
15,10,0.10502395321607425,3.4210526315789473
15,11,0.11556737983514975,3.1842105263157894
15,12,0.09069015526595957,3.1818181818181817
15,13,0.08099927490842293,3.25
15,14,0.08971524695109623,3.176470588235294
15,15,0.0951564293147053,3.1842105263157894
15,16,0.10815759149042277,3.4210526315789473
15,17,0.11362028339739698,3.5454545454545454
15,18,0.10397326654500623,3.2
15,19,0.07779700689826773,3.375
15,20,0.09274255435360183,3.6451612903225805
15,21,0.10357660783478015,4.434782608695652
15,22,0.05687598334194713,4.260869565217392
15,23,0.047892535426041466,4.25
16,0,0.028916658994874653,4.423076923076923
16,1,0.029010045833317354,3.9310344827586206
16,2,0.029972327307726063,4.153846153846154
16,3,0.021868373885743142,4.5
16,4,0.01408782581890922,4.346153846153846
16,5,0.02478507608185265,4.25
16,6,0.02368138328997691,3.71875
16,7,0.08378949723054355,3.6136363636363638
16,8,0.09618604299430218,3.6470588235294117
16,9,0.09569236752011392,3.375
16,10,0.11483033413456446,3.574074074074074
16,11,0.1160104667375556,3.1875
16,12,0.08619770375073996,3.466666666666667
16,13,0.08280705615224816,3.4545454545454546
16,14,0.08284533989640389,3.111111111111111
16,15,0.10742904834476605,3.116279069767442
16,16,0.11370934327705372,3.3962264150943398
16,17,0.10842820517094953,3.5925925925925926
16,18,0.1077367936565635,3.3877551020408165
16,19,0.08904023753235782,3.391304347826087
16,20,0.078833027964231,3.5365853658536586
16,21,0.07263298122780545,3.5
16,22,0.058063630992483066,3.9655172413793105
16,23,0.04655156391684313,4.03125
17,0,0.04813010820938292,4.708333333333333
17,1,0.066500332222264,4.4
17,2,0.05324878403205378,4.153846153846154
17,3,0.04177421690350486,4.5
17,4,0.028461154498092927,4.458333333333333
17,5,0.052642305854012576,4.25
17,6,0.04690281691454446,4.071428571428571
17,7,0.09869285211960747,3.6904761904761907
17,8,0.11305670014411295,3.6
17,9,0.12947999048798772,3.326923076923077
17,10,0.13683494235388927,3.5510204081632653
17,11,0.12661662338937296,3.088888888888889
17,12,0.10235036694154624,3.707317073170732
17,13,0.10783744564061655,3.5813953488372094
17,14,0.1014087336417798,3.2857142857142856
17,15,0.14208302513305118,3.1621621621621623
17,16,0.13361719712721792,3.36
17,17,0.13766598221983273,3.5576923076923075
17,18,0.12572732867462985,3.382978723404255
17,19,0.12619315243026052,3.5853658536585367
17,20,0.09810734364327531,3.5405405405405403
17,21,0.08474216762337937,3.324324324324324
17,22,0.07113120401827804,3.9642857142857144
17,23,0.06689729975697929,4.25
18,0,0.04813010820938292,4.708333333333333
18,1,0.066500332222264,4.4
18,2,0.05324878403205378,4.153846153846154
18,3,0.04177421690350486,4.5
18,4,0.028461154498092927,4.458333333333333
18,5,0.052642305854012576,4.25
18,6,0.04690281691454446,4.071428571428571
18,7,0.09869419110648321,3.6904761904761907
18,8,0.11306301251081283,3.6
18,9,0.1294893307379014,3.326923076923077
18,10,0.13684273998334207,3.5510204081632653
18,11,0.12662538108731694,3.088888888888889
18,12,0.10235920425492609,3.707317073170732
18,13,0.10784619089864869,3.5813953488372094
18,14,0.10141609806959634,3.2857142857142856
18,15,0.14208849585085778,3.1621621621621623
18,16,0.13362497068991316,3.36
18,17,0.13767211924301317,3.5576923076923075
18,18,0.12573182915829553,3.382978723404255
18,19,0.1261969534252626,3.5853658536585367
18,20,0.09811114463827739,3.5405405405405403
18,21,0.08474644374275671,3.324324324324324
18,22,0.07113179317250336,3.9642857142857144
18,23,0.06689729975697929,4.25
19,0,0.04813010820938292,4.708333333333333
19,1,0.066500332222264,4.4
19,2,0.05324878403205378,4.153846153846154
19,3,0.04177421690350486,4.5
19,4,0.028461154498092927,4.458333333333333
19,5,0.052642305854012576,4.25
19,6,0.04690281691454446,4.071428571428571
19,7,0.09882047164144864,3.6904761904761907
19,8,0.11365833503279273,3.6
19,9,0.13037021446961145,3.326923076923077
19,10,0.13757813839284663,3.5510204081632653
19,11,0.12745132404573947,3.088888888888889
19,12,0.10319265578569792,3.707317073170732
19,13,0.10867096064264165,3.5813953488372094
19,14,0.1021106410119062,3.2857142857142856
19,15,0.14260444203657366,3.1621621621621623
19,16,0.1343580993512402,3.36
19,17,0.1382509050282714,3.5576923076923075
19,18,0.1261562720674849,3.382978723404255
19,19,0.12655542720193866,3.5853658536585367
19,20,0.09846961841495344,3.5405405405405403
19,21,0.08514972674151726,3.324324324324324
19,22,0.07118735660788815,3.9642857142857144
19,23,0.06689729975697929,4.25
20,0,0.04813010820938292,4.708333333333333
20,1,0.066500332222264,4.4
20,2,0.05324878403205378,4.153846153846154
20,3,0.04177421690350486,4.5
20,4,0.028461154498092927,4.458333333333333
20,5,0.052642305854012576,4.25
20,6,0.04690281691454446,4.071428571428571
20,7,0.09887495202457255,3.6904761904761907
20,8,0.11391517112466258,3.6
20,9,0.13075024836164653,3.326923076923077
20,10,0.13789540650633292,3.5510204081632653
20,11,0.1278076552002256,3.088888888888889
20,12,0.10355222631431572,3.707317073170732
20,13,0.10902678564491969,3.5813953488372094
20,14,0.1024102831190877,3.2857142857142856
20,15,0.1428270333161942,3.1621621621621623
20,16,0.13467438824215405,3.36
20,17,0.138500606784256,3.5576923076923075
20,18,0.12633938668854025,3.382978723404255
20,19,0.12671008119274202,3.5853658536585367
20,20,0.09862427240575679,3.5405405405405403
20,21,0.08532371248117104,3.324324324324324
20,22,0.07121132797646267,3.9642857142857144
20,23,0.06689729975697929,4.25
21,0,0.04813010820938292,4.708333333333333
21,1,0.066500332222264,4.4
21,2,0.05324878403205378,4.153846153846154
21,3,0.04177421690350486,4.5
21,4,0.02949703655979081,4.458333333333333
21,5,0.052642305854012576,4.25
21,6,0.03677767064867753,3.774193548387097
21,7,0.0962583686865743,3.627906976744186
21,8,0.1153310452007529,3.6
21,9,0.1311946076929933,3.326923076923077
21,10,0.13985769726008818,3.5510204081632653
21,11,0.1252756523649202,3.0434782608695654
21,12,0.1007266598075469,3.642857142857143
21,13,0.10659965890894858,3.522727272727273
21,14,0.09977681503805595,3.25
21,15,0.14267294809987532,3.1621621621621623
21,16,0.1346723578429966,3.36
21,17,0.13609668748368586,3.509433962264151
21,18,0.12627460440102908,3.382978723404255
21,19,0.12327418543185961,3.5238095238095237
21,20,0.0991649632717086,3.5405405405405403
21,21,0.08581503527904609,3.324324324324324
21,22,0.068971351467883,3.8620689655172415
21,23,0.06689729975697929,4.25
22,0,0.04813010820938292,4.708333333333333
22,1,0.066500332222264,4.4
22,2,0.05324878403205378,4.153846153846154
22,3,0.04177421690350486,4.5
22,4,0.030667200073713013,4.458333333333333
22,5,0.052642305854012576,4.25
22,6,0.04189713602208716,3.774193548387097
22,7,0.096696248651237,3.619047619047619
22,8,0.11745789074340034,3.4693877551020407
22,9,0.13578892155226047,3.2244897959183674
22,10,0.14705092012823168,3.4565217391304346
22,11,0.13035773986497173,3.046511627906977
22,12,0.10542356997468044,3.6923076923076925
22,13,0.10829859257367314,3.5
22,14,0.1007050328687549,3.2142857142857144
22,15,0.14716058434234033,3.2222222222222223
22,16,0.13531958652483242,3.3
22,17,0.13810856840240637,3.36734693877551
22,18,0.12657746359755281,3.369565217391304
22,19,0.13245178414952175,3.65
22,20,0.10342978173630371,3.6
22,21,0.09270853658107289,3.4411764705882355
22,22,0.07236557215577635,3.962962962962963
22,23,0.06689729975697929,4.25
23,0,0.030321901637177445,4.428571428571429
23,1,0.04825561201835047,4.3076923076923075
23,2,0.04320777617232378,4.153846153846154
23,3,0.03032148707735794,4.37037037037037
23,4,0.025688173003311207,4.458333333333333
23,5,0.04869909982091055,4.2
23,6,0.03192140913457481,3.6875
23,7,0.0983966910451533,3.558139534883721
23,8,0.10898299375500343,3.4716981132075473
23,9,0.13423596860948528,3.0545454545454547
23,10,0.13493258713508605,3.3508771929824563
23,11,0.1286732384500374,3.150943396226415
23,12,0.08964254914422874,3.3333333333333335
23,13,0.1049531192080501,3.4680851063829787
23,14,0.10159445623748517,3.2045454545454546
23,15,0.128959653758912,3.0
23,16,0.13481830365048475,3.216666666666667
23,17,0.13581463152940026,3.293103448275862
23,18,0.13037237840183283,3.36
23,19,0.12583852519495445,3.5
23,20,0.09691639276390947,3.41025641025641
23,21,0.08551904922785387,3.2972972972972974
23,22,0.0723319702162828,3.71875
23,23,0.058916211841269814,3.823529411764706
24,0,0.04485817544240739,4.428571428571429
24,1,0.036542860397409956,4.3076923076923075
24,2,0.029837153602646486,4.153846153846154
24,3,0.03381267421434874,4.37037037037037
24,4,0.038964920990259305,4.458333333333333
24,5,0.02018296402898885,4.2
24,6,0.051993574721315626,3.6875
24,7,0.13067321887633207,3.558139534883721
24,8,0.13481515239882838,3.4716981132075473
24,9,0.19151614825039112,3.0545454545454547
24,10,0.21090090797430597,3.3508771929824563
24,11,0.18719464281914425,3.150943396226415
24,12,0.1360225278149196,3.3333333333333335
24,13,0.12551300787737113,3.4680851063829787
24,14,0.14739245341136994,3.2045454545454546
24,15,0.17903237869763475,3.0
24,16,0.20646951290507887,3.216666666666667
24,17,0.194132656125411,3.293103448275862
24,18,0.1825558965827235,3.36
24,19,0.1650909082066457,3.5
24,20,0.1378104348198834,3.41025641025641
24,21,0.09638063399150382,3.2972972972972974
24,22,0.11085393919282956,3.71875
24,23,0.0756272865888295,3.823529411764706
25,0,0.05920301821763537,4.653846153846154
25,1,0.041381365517930875,4.5
25,2,0.047865494408728934,4.416666666666667
25,3,0.047477189216142204,4.64
25,4,0.03934370747801538,4.458333333333333
25,5,0.03099103489792342,4.391304347826087
25,6,0.054955609231724226,3.774193548387097
25,7,0.13956946852625574,3.675
25,8,0.13555214557317127,3.3846153846153846
25,9,0.20257232408093845,3.0392156862745097
25,10,0.21867534937301533,3.3636363636363638
25,11,0.18886426231040201,3.1346153846153846
25,12,0.13734575163751098,3.3333333333333335
25,13,0.12980839410491807,3.511111111111111
25,14,0.15719616316461252,3.255813953488372
25,15,0.18497248073290345,3.0416666666666665
25,16,0.2085137265878047,3.25
25,17,0.2008168955676417,3.3035714285714284
25,18,0.1840446957668253,3.36
25,19,0.17693405746954446,3.619047619047619
25,20,0.14318857313391478,3.3947368421052633
25,21,0.10313655009563587,3.4285714285714284
25,22,0.11625885708088303,3.806451612903226
25,23,0.08603067046657965,4.0344827586206895
26,0,0.05920301821763537,4.653846153846154
26,1,0.041381365517930875,4.5
26,2,0.047865494408728934,4.416666666666667
26,3,0.047477189216142204,4.64
26,4,0.03934370747801538,4.458333333333333
26,5,0.03099103489792342,4.391304347826087
26,6,0.054955609231724226,3.774193548387097
26,7,0.13956946852625574,3.675
26,8,0.13555214557317127,3.3846153846153846
26,9,0.20257232408093845,3.0392156862745097
26,10,0.21867534937301533,3.3636363636363638
26,11,0.18886426231040201,3.1346153846153846
26,12,0.13734575163751098,3.3333333333333335
26,13,0.12980839410491807,3.511111111111111
26,14,0.15719616316461252,3.255813953488372
26,15,0.18497248073290345,3.0416666666666665
26,16,0.2085137265878047,3.25
26,17,0.2008168955676417,3.3035714285714284
26,18,0.1840446957668253,3.36
26,19,0.17693405746954446,3.619047619047619
26,20,0.14318857313391478,3.3947368421052633
26,21,0.10313655009563587,3.4285714285714284
26,22,0.11625885708088303,3.806451612903226
26,23,0.08603067046657965,4.0344827586206895
27,0,0.05894399433483786,4.448275862068965
27,1,0.03089566440125204,4.230769230769231
27,2,0.029983563556621164,4.36
27,3,0.020149263970894365,4.5
27,4,0.024693556113734725,4.137931034482759
27,5,0.01425341080058401,4.12
27,6,0.045528158009024704,3.6666666666666665
27,7,0.13798070695753903,3.630434782608696
27,8,0.139749532225983,3.807017543859649
27,9,0.20294375436142448,3.2
27,10,0.212405381673774,3.5161290322580645
27,11,0.18951867663755412,3.296875
27,12,0.13969396858412922,3.339622641509434
27,13,0.13717780564143914,3.517857142857143
27,14,0.15100750270852953,3.25
27,15,0.18628877503505634,3.2745098039215685
27,16,0.20114491132227214,3.262295081967213
27,17,0.19165021718924402,3.578125
27,18,0.18660624397788536,3.517857142857143
27,19,0.15641831694786507,3.452830188679245
27,20,0.13687849320392972,3.380952380952381
27,21,0.08437759248955674,3.0697674418604652
27,22,0.09384034426276494,3.5
27,23,0.07170657926113237,3.638888888888889
28,0,0.06637344877934923,4.3125
28,1,0.029595433318962576,4.111111111111111
28,2,0.018399853340836207,4.230769230769231
28,3,0.015947555199260412,4.5
28,4,0.01847057897831545,4.133333333333334
28,5,0.014194839609324966,4.12
28,6,0.04615733467183302,3.6052631578947367
28,7,0.15007306952739566,3.6458333333333335
28,8,0.14525112882718552,3.7903225806451615
28,9,0.19529042164847105,3.411764705882353
28,10,0.2116808280028064,3.606060606060606
28,11,0.1981611313906695,3.343283582089552
28,12,0.15763674723191073,3.462962962962963
28,13,0.16111878278490419,3.5172413793103448
28,14,0.15834757334145702,3.34
28,15,0.17784082263829293,3.25
28,16,0.19325488600158638,3.289855072463768
28,17,0.18705527295684857,3.6417910447761193
28,18,0.19283020381904678,3.517857142857143
28,19,0.16647750512280454,3.4464285714285716
28,20,0.1438460005124103,3.4523809523809526
28,21,0.0849909649648378,3.066666666666667
28,22,0.09578044384396947,3.4390243902439024
28,23,0.07310679479950363,3.45
29,0,0.07276022871029783,4.214285714285714
29,1,0.0400912254136604,4.318181818181818
29,2,0.02298083859321509,4.409090909090909
29,3,0.018822320000069927,4.590909090909091
29,4,0.04109785207126328,4.32
29,5,0.026329023273172186,4.363636363636363
29,6,0.04634774038953398,3.5757575757575757
29,7,0.1601519888979807,3.317073170731707
29,8,0.14527237062060852,3.574074074074074
